id,title,overview,release_date,original_language
1503329,Ana & Mia,"After forming an emotionally intense bond, a pair of lonely young girls encourage one another to delve deeper into the realm of eating disorders, with horrific results.",2025-06-01,en
1502885,Square Peg,"Edwin, a lonely, narcissistic vampire, returns home after a restock to lament about life and his yearning to be normal to his best friend Morris - a decapitated head that loathes his guts.",2025-06-21,en
1433124,Maryam: Janji dan Jiwa yang Terikat,"Since birth, Maryam's life has never been free from terror and the shadow of a genie. Until finally she received a mysterious letter that always appeared in front of her, the letter always appeared even though it had been thrown away, torn apart, even burned. She knew there was something invisible following her. The figure promised her not to leave her, clinging to her every step, whispering in a voice only she could hear. The more Maryam tried to run, the stronger the bonds held her back. Until slowly, she wasn't sure anymore... was she still living as herself, or did she belong to that figure forever?",2025-09-18,id
1447426,Whitch,"After putting her daughter to bed, Aura finds that an elderly woman has broken into her house. The intruder, who acts strangely familiar with Aura, begins a ritual, summoning something dark into the living room. Aura tries to keep her daughter safe and grasp just what the hell is going on.",2025-03-09,en
1269317,The Damnation,"Struggling debt collector, Jefri, awaits the birth of his second child with Ella in her 8-month pregnancy. Haunted by the loss of their first child, their high hopes for the baby’s arrival. When complications arise, they unknowingly turn to an illegal maternity clinic run by a twisted doctor and nurse couple, Iwan and Sandra. Jefri and Ella must fight for their survival as the clinic sacrifices unborn children to demonic forces. A terrifying night of damnation ensues, with them battling the survival of Ella and their unborn child from the clock-ticking and unexpected horrors.",2025-10-23,id
1517992,Buried Alive,"In pursuit of a gang of violent criminals, Officer Charlotte Briggs finds herself caught in twisted game of life and death. An abandoned missile facility deep in the Arizona desert becomes a labyrinthian house of horrors. Briggs must battle terrifying mutants and a sinister voice known only as the Overseer as she fights a life and death battle for survival.",2025-08-19,en
1550197,Edgar Allan Poe's The Oval Portrait,A wounded narrator finds refuge in an abandoned Italian chateau and discovers a lifelike portrait of a young woman.,2025-10-10,en
1339274,Don't Leave the Kids Alone,A mother moves into a new house with her two children. One night she must leave the siblings home alone. What begins as a blast of carefree play soon turns into a claustrophobic horror story.,2025-01-31,es
1526409,Safe Inside 2,"In the summer of 2017, three people died in this house. This summer there will be more. New tenant Gibbs and former resident Alex must figure out why the walls creak, bugs infest the property - and who's next.  Newly separated from his wife, Gibbs (Determan) rents a home where, in the summer of 2017, JJ Tyler (Harder) seemingly lost his mind after the death of this mother, Crystal Lake (O'Dea). By the time police arrived several bodies had piled up and rumors the house was haunted began circulating among the neighborhood children. Now, as noises within the walls increase nightly, and bugs infest the property inside and out, Gibbs reaches out to former resident Alex (Vanderhoef) to reveal why the house may have a ""life"" of its own.",2025-07-19,en
420074,Shark Terror,"After falling overboard during a cruise, a young woman washes ashore – injured, stranded, and stalked by sharks – as her desperate mother races to find her.",2025-07-11,en
1476456,The Fairy Moon,"In a small English town, a man’s life unravels after a troubling roadside encounter with a sinister stranger.",2025-07-27,en
1506036,Z! The Magical Girl,Zatanna Zatara’s origin is explained in this feature length continuation of Max Landis’ Kryptonian Epic. It is the longest piece of visual media dedicated to the character in the history of DC.,2025-06-23,en
1372605,I Heart Willie,"A psychopathic man lures his friends into a deadly mouse trap, where pure evil aims to harvest their skin and take on the form of the beloved cartoon character he once helped create. This chilling origin story reveals the dark side behind the most cherished animated figure of modern times.",2025-02-26,en
1079115,Telaga Suriram,"In a remote village, a young girl named Suriram goes mysteriously missing. Maimon, who is deaf and mute, is the prime suspect in the case because she was last seen with Suriram. The village folks also believed that someone in the village was retrieving a mystical ancient ritual that involves children sacrifices.",2025-05-01,ms
1315706,Sijjin 8,A man and his family are tormented by malevolent supernatural forces after he brings his elderly mother into his home.,2025-06-05,tr
1531869,Scary True Stories: Summer Special 2025,"The special features seven total stories: six digitally remastered classic episodes, chosen through a fan “Scariest Election” poll and one brand-new original episode titled “Some Room with a Certain Story”, featuring actress Natsuki Deguchi.",2025-08-16,ja
1436210,Amityverse,Horror anthology film directed by 10 directors.,2025-08-05,en
1447643,Wickedness,"Two witches put against each other. One good, one evil. Who will have the ultimate wickedness?",2025-10-11,en
912872,Bring on the Damned!,"Genre bending horror anthology featuring 5 tales of perversion, obsession, blasphemy, nihilism, and sadism!",2025-01-11,en
1496151,Southern Nightmare,"Two female friends on a road trip through the American Deep South become trapped by demented backwoods locals in this action-packed, ultra-violent tribute to Grindhouse movies of the 70s.",2025-10-18,en
1519461,Paraxnormal,4 desperate friends trying to change their lives by robbing a mysterious old bungalow they believe hides gold and treasures.,2025-08-28,ms
1305344,Kayaor Disrespecting Faith and the Supernatural,"Tragedy strikes when, during a sacred ritual, Chai suffers a horrifying death. Rumour spreads among his mor lam troupe that his death was caused by a violation of the sacred rite known as Khai Aor.",2025-07-17,th
1454757,Channelvue,"During a late '90s TV Guide channel broadcast, an uptight cable company CEO fights off deranged hackers as they hijack her station, changing its content in real time.",2025-03-29,en
1202306,Hell House LLC: Lineage,"After a near-death experience, Vanessa Shepherd faces nightmares in Abaddon. As mysterious deaths occur around her, she discovers her connection to the Abaddon Hotel, Carmichael Manor, and decades of unexplained murders.",2025-08-22,en
1558025,Creeping Charlie,A couple checks into a bed and breakfast and are soon put off as their host seems a little unhinged.,2025-10-18,en
1472419,Chicken House,"A reclusive man has just moved to the suburbs when he begins to receive visits from strangers dressed in homemade chicken costumes. When he discovers the truth about his new house, he must confront both the chicken people and his own trauma.",2025-05-02,en
1298316,Amityville VR,"After moving into a mysterious rental house in Amityville, New York, Artificial intelligence programmer Stuart Birdsall encounters an evil force so vile and deadly that it kills his wife, his friends, and strips him of his sanity. But for Stuart Birdsall, the worst is yet to come. Released from a mental institution, Stuart is immediately kidnapped by federal agents. It appears that the deadly evil that infected his program has now infected government systems. Stuart is given an offer he cannot refuse. With the help of a VIRTUAL REALITY headset, Stuart must enter a simulation. A manufactured labyrinth of evil; populated by a nightmarish collection of demons and creatures hell bent on the annihilation of the human race. He must destroy the demon in charge, or die trying!",2025-02-01,en
1192642,From Within,"Sofía is a former professional racer who ends up working as a mule for a drug cartel. When she and her best friend are ambushed by two corrupt cops who want to kill them and take the drugs, all hell breaks loose when they discover what they were carrying is not of this world. Now it's up to Doc, a cartel hitman and Sofía's lover, to save their lives.",2025-10-02,es
1533491,The Dark,"During Covid19, Carlos flees from his home, pulled towards a mysterious mountain in the wilderness where he thinks he can stay safe and reconnect with his childhood. But when Joey steps out of the woods, things take a dark turn.",2025-08-21,en
1242432,If It Bleeds,"Young and ambitious news reporter Diane Winters and her cameraman Simon uncover a mysterious series of gruesome murders that unfold throughout the course of a chaotic and violent day. As events unfold, the duo become players in a sinister situation even more menacing than either one could have imagined.",2025-10-17,en
1508036,Lintrik: Ilmu Pemikat,"Feeling tired of wanting to get out of the nightlife and live happily, Sari in Banyuwangi plans to win the heart of Rendy, her first love from high school who is now a businessman in Jakarta and married to her best friend Nilam. Through the guidance of her colleague Rini, Sari learns about Lintrik, a type of powerful love spell that can make the affected person attracted even in a very far place. Unfortunately, this Lintrik ritual is different from love spells because it cannot be done alone but can only be done by a female shaman who lives alone in the middle of the forest. Sari's meeting with Mbah the shaman reveals one by one the conflicts, secrets, until an event that Sari never imagined in her life.",2025-09-11,id
1297418,Peripheral,A woman's husband goes missing soon after moving into their new home. But strange paranormal events start to occur upon his return.,2025-03-15,en
1361397,Milk Baby,"MILK BABY follows Kei’s journey, as her innocent entry into a maternity home blurs into a nightmare - leaving her the prisoner of a frightening reality.",2025-08-06,en
1436573,Prom Party Massacre,"A gay high school student throws a swinging prom party in the hopes of finally wooing the football captain - but when popular kids start turning up dead, the partygoers discover a slasher killer amongst the student body!",2025-08-02,en
1288608,Rest Area,"Five crazy rich people are stranded at a remote rest area during their nighttime journey. What was supposed to be a stopover turns into a nightmare when they are attacked by the Kresek Ghost, a wandering spirit with a face covered in black plastic, seeking revenge for past sins. One by one, they begin to lose control, terrorized relentlessly in every dark corner. The dark secrets they have been hiding are slowly revealed. What fatal mistake have they committed? And… can they survive the revenge that comes from beneath the ground?",2025-10-02,id
1275788,The Home,"Many years after leaving the small town behind, Joel returns to move his mother Monika, a home for the elderly struggling with dementia. However, Monika’s health takes a turn for the worse soon after her arrival. She experiences terrifying visions of her late husband, Joel’s abusive father, and begins exhibiting violent behavior. Joel begins to believe that something malevolent and supernatural has taken control of his mother. But with his own history of substance abuse and mental instability, can he trust his own perceptions? As Monika’s memories fade, Joel must confront the demons of his own past, dredged up by his return to the home where he grew up.",2025-10-29,sv
958975,Dance Freak,A man dances in a really freaky way,2025-09-27,en
1237985,Evil Puddle,"When evil, deadly water starts pooling around their feet, the citizens of Medialight must figure out a way stay alive until it evaporates.",2025-05-24,en
1529088,Bakasura Restaurant,"A group of five youngsters decides to make a wish, but it backfires as it leads them to unveil a supernatural force around them.",2025-08-08,te
1496388,Eternal Return - PINK Edition,A re-edit of Luke Rhys Petersen's Eternal Return using never before seen cut footage and synced to Comfortably Numb by Pink Floyd,2025-06-11,en
1496388,Eternal Return - PINK Edition,A re-edit of Luke Rhys Petersen's Eternal Return using never before seen cut footage and synced to Comfortably Numb by Pink Floyd,2025-06-11,en
1449662,Tahoe Joe: The Ultimate Cut,"Dillon Brown and Michael Rock present: Tahoe Joe and Tahoe Joe 2, together in ONE ULTIMATE CUT. For the first time ever see both films in one definitive feature. New edits, new cuts, FOUND EXCLUSIVE.",2025-01-28,en
1495699,Il primo figlio,,2025-06-15,it
1428992,Fox Demon Legend,What seems like a demon is in fact something called desire that is stirring up trouble in people's hearts. This story tells us that the only way to stay righteous amid the corruption and live a good life is to revere life and respect nature. Let us follow in the footsteps of “Jiuye” Song Tailai and experience the ups and downs in this decades-long story brimming with love and hate...,2025-02-13,zh
1177445,Cannibal Mukbang,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash, who somehow, much to his surprise, reciprocates the attraction. But as his feelings for her intensify, so does his unexpected submersion into Ash's biggest love: the wild world of mukbanging. And with it, lots of bloodshed. Delving into a fascinating subculture while never losing focus on her characters, first-timer Aimee Kuge delivers a raucous and bold horror-comedy seeped in romance and gore.",2025-09-25,en
1478883,Taga,"When western volunteers disrespect the customs of a rural Filipino community, an ancient evil comes knocking.",2025-08-09,en
1460188,Deemak,"A family faces disturbing paranormal events that strain the bond between a mother-in-law and daughter-in-law, forcing them to confront whether the real horror is supernatural-or within their own home. Inspired by true events.",2025-06-06,ur
1508394,Spool,Two sisters struggle with their father's cognitive decline while investigating a mysterious hole in his house that seemingly has no bottom.,2025-06-25,en
1530005,Mão Podre,,2025-08-23,pt
1430618,Horn Hunting Village,"The government launches a brutal campaign to eradicate the Kijo, half-human, half-demon hybrids. Their method: hunting and severing the horns of demons…",2025-06-13,ja
1307993,Jembatan Shiratal Mustaqim,"After the tsunami disaster and rumors of aid fund embezzlement, Arya is frequently terrorized by visions of a place believed to be the Shiratal Mustaqim bridge — the dreaded bridge in the afterlife that connects to heaven and stretches over hell. Arya and his mother then try to investigate the connection between the embezzlement and the Shiratal Mustaqim bridge. However, their pursuit comes at the cost of their lives.",2025-10-09,id
1237883,Your Husband Was a Good Man,The bereaved wife of a teacher who died prematurely resorts to ritualistic magic to resurrect her beloved husband. The results have unintended bloody consequences.,2025-03-01,en
1449364,Subham,"Set in the early 2000s, in the pre-internet days of coastal Bheemili, A group of married men band together to find solutions, after their wives get possessed while watching a cable TV soap opera serial.",2025-05-09,te
1494715,New Group,High school student Ai sees her world collapse when a strange cult-like mentality gradually turns people around her into mindless followers who can transform simple gymnastics routines into a nightmarish dance of death.,2025-10-01,ja
1397742,Kampung Jabang Mayit: Ritual Maut,"A rising young photo model named Weda finds her career on the brink of collapse due to a scandal involving her boyfriend, Bagas. In a desperate attempt to find a way out, Bagas takes Weda to his hometown—Rangkaspuna Village, a remote and isolated place once used as a dumping ground for unidentified corpses. The village still clings to dark mystical practices led by a shaman named Ni Itoh and her loyal servant, Rini. However, their initial intention to save Weda’s future quickly turns into a nightmare.",2025-07-24,id
1503957,The Mother's Eye,A harrowing night unfolds when a woman realizes she's being hunted by a serial killer.,2025-07-04,en
1533971,Gingerdead Man: Murder-Thon,"Join the one and only The Gingerdead Man and his perverse pals, Ebee The Evil Bong, The Gingerweed Man and more, as they rampage through the entire GDM franchise, ripping out silly and splatterific sequences from your favorite films! It's a sugary tsunami of blood, babes and beastly baked goods that will leave you thirsty for more, making this one MURDERTHON you won't wanna miss!",2025-08-21,en
1290320,Labyrinth of Lost Boys,"A kid from the country gets lost in the big city looking for love, going on a series of increasingly bizarre dates while a serial killer is on the loose targeting boys his age.",2025-08-01,pt
1429788,Nightmare,"After moving into her family's abandoned house, horror comic artist Ilmira struggles to complete her latest work while battling financial hardship. But when eerie figures from her past stories come to life—especially the haunting Hooded Woman—her reality spirals into a nightmare, forcing her to confront a buried childhood trauma.",2025-03-13,id
1528448,Nosferatu,"Nosferatu arrives in a town escaping from Van Helsing. He brings not only his curse, but ghosts from his past. In this escape, he dives into a macabre dance searching for an actress and faces the horror of eternity and the pain of an endless existence.",2025-09-15,pt
1493990,Hubbard Street,"East Los Angeles is plagued by a serial killer, The Night Stalker. A group of young friends' lives are changed when one of them mysteriously disappears.",2025-06-07,en
1458627,YAZZA,"Sometimes you’re at home with a friend and you tell them that if you don’t leave you’ll be late and the response is a crazy, unexpected and utter frenzy.",2025-05-01,pt
1485934,The Bombshell Butcher,"Candace Higgins, a determined journalist, finds herself with the challenge of finding compelling stories amidst the mundane. A serial killer dubbed ""The Bombshell Butcher"" descends upon the town, offering Candace the scoop of a lifetime.",2025-05-19,en
1549110,Just Me and the Graves,The last man left after a vampire apocalypse contemplates life after the end.,2025-09-27,en
1291526,Womb,"Trapped in a remote hunting cabin, a pregnant recovering addict battles to escape the clutches of a deranged hunter obsessed with abducting her full term fetus.",2025-02-11,en
1434581,Take Me to Hell,"Lena and her brother, Benhur, moved from Jakarta to Malang for college and stayed in a cozy boarding house owned by Mrs. Astri and Mr. Wiryo. Every week, all tenants gathered for a communal dinner. However, the peace turned into terror when a tenant had a strange dream and claimed the house was haunted, even seeing a hanging pocong. At first, no one believed it—until Lena saw it herself. This was no ordinary boarding house. The price to stay wasn’t money, but lives.",2025-07-31,id
1532903,Thick Skin,"Desperate to lose weight, a young woman grapples with the ravenous demons eating her up inside.",2025-09-06,en
1185790,I See the Demon,"At her surprise birthday party, an emotionally vulnerable woman experiences unexplainable phenomena that threaten to turn the best night of her life into a never-ending nightmare.",2025-03-20,en
1462449,Witches' Rave,"When a sleep deprived office worker who keeps having nightmares of his mother when he was a child, him and his irritable coworker go on the search for the only piece of information connecting the dream to his mom; a mysterious, surreal place only referred to as the “Witches’ Rave”.",2025-05-03,en
1387424,The Night of the Watchman,"Darío Ramirez must go through his first night as the watchman of a strange factory, sick and away from his daughter on her birthday. As the hours pass, he will discover that he is not as alone as he thinks.",2025-06-21,es
1508256,Steal My Life,A psychological-horror-comedy about a cool girl who falls into paranoia and psychosis as everyone seems to be trying to copy her style. Is it all in her head or is she really being followed by an increasingly manic group of clones trying to steal her identity?,2025-07-29,en
1502559,Call of The Dead,"When Alya loses her daughter in a tragic accident, she buries her in the backyard of her mother’s village home. But the land is cursed—now her daughter has risen and she’s no longer the same.",2025-08-14,id
962354,Skillhouse,"Ten influencers are lured into a sinister content house and forced to compete in lethal social media challenges — because in Skillhouse, clout isn’t just currency, it’s survival.",2025-07-11,en
1392392,The Arkansas Pigman Massacre,"In 2004, two 12 year old girls embark on a camping trip in the remote woods with big brother Dylan. Little do they know that their peaceful getaway will turn into a nightmare when they encounter the notorious Pigman, a terrifying figure lurking in the forest. As they find themselves being chased and hunted through the dense forest, the girls must rely on their wits and courage to outsmart the relentless Pigman and make it out alive.",2025-02-17,en
1205916,Ta Khon: The Cursed Mask,"A young man in the Northeast of Thailand whose deaf sister mysteriously disappears on the day of the Phi Ta Khon tradition (ghosts following people) which corresponds to the mystery of a corpse with a severed mouth according to the ancient beliefs of “The Sripanta Family.” Will ""faith"" help him to find his sister?",2025-11-20,th
1509298,IT´S CHICO TIME!,"In 1974, Chico, a beloved host of a children’s TV show at the service of a repressive authoritarian regime, is forced to make the hardest decision of his life: murder a colleague live on air, or lose the approval of his powerful father. As the cameras roll, the program unravels into a surreal theatre of obedience, repression, and madness.",2025-07-10,pt
1555101,The Reborn,"When a desperate woman strikes a deal with a powerful demon to have a child, she gives birth to a baby girl... but the villagers believe she's half-human, half-demon. When pregnant women begin dying and their unborn children vanish, fear turns to hysteria - and the truth behind the ""reborn"" child will shake the entire village.",2025-10-29,en
1426719,Samawa,"Yura grew up in a strong Javanese family and sought spiritual growth as she matured. After marrying Andy, darkness emerged in their home due to his sins, turning her life into a small hell. Holding onto the belief that a wife must always obey her husband, can Yura still achieve Samawa while his sins remain unforgiven?",2025-02-27,id
1488771,Tales of the Bizarre: 35th Anniversary Special,"To commemorate the 35th anniversary of the popular omnibus drama ""Tales of the Unusual,"" in which Tamori serves as the storyteller, ""Tales of the Tales of the Unusual 35th Anniversary Special: Legendary Masterpieces One Night Only Revival Edition"" will be broadcast on Fuji TV's ""Saturday Premium"" slot (Saturday 9pm) on May 31st. The program will feature five of Tamori's most famous works from the series' past.  The programs that will be broadcast on the 31st are as follows:  ""BLACK ROOM"" (broadcast in 2001, starring Takuya Kimura)  ""The Night Train Man"" (broadcast in 2002, starring Ren Osugi)  ""Locker"" (broadcast in 1990, starring Yuji Oda)  ""Bijokan"" (broadcast in 2005, starring Satoshi Tsumabuki)  ""Memories of Love, Don't Stop"" (broadcast in 2019, starring Yuki Saito)",2025-05-31,ja
1460265,Crazy Texas,"Amidst the festive spirit of Christmas in a small Texas town, two sisters find themselves embroiled in a dangerous struggle to safeguard their family wealth and deeply held religious convictions.",2025-04-04,en
602567,The Corpse Grinders,"Landau, the young owner of ""Lotus Cat Food"", is struggling to keep the company alive as business is worse than expected. Landau is broke and down on his luck and can no longer afford to pay his employees. Because of this, he starts to kill one of his employees every couple of days. Gradually, more people disappear until the police become involved in the case. One of the missing persons, Frank, has an overprotective girlfriend, Tessie, who sets out in search for him. Tessie follows the leads all the way back to ""Lotus Cat Food"" and its sinister truths.",2025-02-13,en
1440087,Hidden in the Dark,"Maya is a patient in a hospital in the mountains of Slovakia. She possesses abilities that allow her to sense emotions and events in space and time. This gift makes her interesting to the local police, who use her to find missing people. The latest case involves an eight-year-old girl who has been abducted. Unfortunately, Maya fails to find her in time, and the child is found dead in the forest. This devastates Maya both psychologically and physically.",2025-03-14,en
1365863,The Rebrand,"Nicole, an eight months-pregnant videographer is hired by a lesbian lifestyle influencer couple to film a redemption documentary after they’ve been publicly cancelled, but Nicole quickly discovers that the couple have nefarious ulterior motives.",2025-02-23,en
1424906,ONE KLICK,"Horror strikes three friends on a desert hike when they are hunted by an unseen foe...  Releasing November 16, 2025  Instagram: @oneklickfilm",2025-11-16,en
1375762,Shiver Me Timbers,"In Northern California during the summer of 1986, Olive Oyl, along with her cinema- obsessed friends and brother Castor, embark on a once-in-a-lifetime camping trip to witness the dazzling meteor shower accompanying the arrival of Halley's comet. But what starts as a serene evening of stargazing quickly turns into a harrowing nightmare when a meteor from the comet transforms Popeye, into a terrifying and unstoppable killing machine.",2025-03-20,en
1104999,A Hard Place,"A group of criminals on the run in a cold, winter forest find themselves caught in the middle of an ancient feud between the monsters that rule the day and the creatures that rule the night.",2025-01-12,en
1463618,Brand New Cadillac,A short about a vampire mother and her serial killer daughter.,2025-04-04,en
1305759,A Yard of Jackals,"In the winter of 1978, under Chile's military regime in Santiago, Raúl Peralta, a lonely and disabled architectural model maker, lives a quiet life with only his ailing mother and a pet canary for company. His routine is upended by the arrival of new neighbors whose sinister activities seem to hide dark secrets. Desperately clinging to the last remnants of his sanity, Raúl’s life increasingly intertwines with Guillermo, a mysterious man in dark glasses. As reality unravels, the echoes of Raúl's past collide with the horrors of his present in a psychological thriller that leaves behind deep, indelible scars.",2025-01-23,es
1524160,Exhibition of Evil,"A collection of horrifying stories, each centred around a museum exhibit with a gruesome past.",2025-08-30,en
1332850,Pizza Guy 8,A killer pizza guy is on the loose but starts to realize he's in a horror movie.,2025-02-22,en
1489758,The Smell of Sin,"When a Catholic priest arrives at a hospital for routine last rites, he discovers the dying patient is someone from his past, a fellow Vietnam veteran. When long buried secrets surface, the priest realizes that some sins follow you home.",2025-05-31,en
1461315,Mantera,"Inspector Zaf is investigating a brutal ritualistic murder that has a connection with an unsolved similar case from years ago. His investigation led him to Tana, who has special abilities to connect humans with the spirit world. Together they try to find the mystery killer to stop any future killings.",2025-04-24,ms
1216645,I Think I'm Alone Now,"A man seeks refuge in a secluded cabin nestled deep within the woods, hoping to evade the chaos of a cataclysmic societal collapse brought upon by the emergence of Artificial Intelligence.",2025-02-07,en
1237900,Squealers,"A group of young activists breaks into a slaughterhouse, aiming to expose the owners for processing meat unfit for consumption. Armed with cameras, they capture damning evidence until they’re caught by the owner and his security team. What starts as a desperate chase to reclaim the footage quickly escalates into a deadly game.",2025-07-07,fr
1420357,Limbungan: Tragedi Hitam 1975,"The year is 1975; two colleagues, Ramli and Malik, have been assigned to supervise a hydroelectric construction project at Kampung Limbungan, located deep in a forest. It is already dark when they're about to reach Kampung Limbungan and their journey is halted by a fallen tree. With no tools or help around, both of them decided to spend the night in their car, only later to be terrorized by a creature most feared by the villagers.",2025-02-06,ms
1509461,Sampling,"A punk guy, gifted with perfect pitch, invites various people in his recording studio to participate to his odd project.",2025-05-24,en
1498854,The Key Club,"Val seems to be hitting it off with Chad on their first date. Unfortunately, these days, dating is torture...",2025-04-17,en
1115985,I'll Play Mother,"After the death of their birth mother, two young children are placed in the care of prospective adopter parents, however, it's not long before the new family begin to question if something more sinister is at play.",2025-07-10,en
1438732,Slush,Frankie reunites with her toxic community and must tap into her dark side to survive unscathed.,2025-03-01,en
990204,Street Trash,A group of homeless misfits must fight for survival when they discover a plot to exterminate every homeless person in the city.,2025-01-10,en
1253036,We're Not Safe Here,"After vanishing, a woman returns with a chilling tale. Now, she and her friend are hunted by a dark force that twists fear into reality.",2025-08-22,en
1138888,Penjagal Iblis: Dosa Turunan,"Ningrum, a 19-year-old girl, was accused of being the perpetrator of the murder of a family while performing ruqiah. But she swore that she was not a murderer - but a devil's slaughterer. When a reporter tried to dig up the truth, he was caught in a battle between Ningrum the devil's slaughterer and the devil worshiper.",2025-04-30,id
1465885,Batsorik,"Brishti, still grieving her husband Neel's death, finds herself at odds with her sister-in-law Swapna, who is convinced their home is cursed. As Neel's death anniversary approaches, Swapna becomes obsessed with rituals to cleanse the house of dark forces, while Brishti dismisses her fears. But when eerie incidents escalate and Brishti's behaviour turns unsettling, the presence of a malevolent Pishach seems undeniable.",2025-06-06,bn
1355147,Selepas Tahlil,"A child in Surabaya wants to bury his father's body. However, on the night after the tahlil, his father's body rises, walks out of the house, and disappears into the darkness. On the same night, a resident of Lamongan sees the apparition of a walking corpse at the end of the village road; a village that is cursed: those who are born in the village, if they die outside the village and are not immediately sent home will return home by themselves.",2025-07-10,id
1442167,Night of Wrath,A group of seemingly virtuous leaders are trapped in a haunted house by a madmen threatening to ruin their lives by revealing their darkest secrets.,2025-03-19,en
1375848,The Red Mask,"Queer screenwriter Allina Green is hired to write the final Red Mask slasher. Under pressure and facing death threats, she and her fiancé retreat to a secluded Airbnb. A twisted game spirals into a deadly fight when uninvited guests crash.",2025-08-23,en
1143995,Creep Encounters,"When an unknown alien force threatens a high school, the teachers must team up, to fight back against the invaders, in an attempt to stop an otherworldly parasite from escaping, and taking over the world.",2025-05-02,en
1501124,COMIC 8 Revolution: Santet K4bin3t,Plot under wraps.,2025-12-24,id
1275370,Immaculata,"The assistant of a creepy power couple inexplicably finds herself pregnant. Immaculata feels like an unexpected offshoot of Rosemary's Baby, between its half-open doors and a phobia of fluids.",2025-09-13,de
519530,The Summer Hit,"When Felipe’s ex-girlfriend breaks his heart, it feels like it’s the end of the world – and he’s not wrong. A strange zombie plague is unleashed on the paradise beach his friends have taken him to get his head in the right place. This is how the hectic pursuit for survival begins, where telling apart the living from the dead becomes the hardest part. Felipe will do whatever it takes to save his life, his friends’ lives and Ana’s life, a beautiful and problematic girl. Who would’ve guessed a zombie apocalypse would be the beginning of a new life and new love?",2025-01-30,es
1473666,Kombucha,"Luke Merritt lands a job at the cult-like Symbio Corporation, where a mind-altering kombucha turns employees into productive corporate cogs. As the drink begins to erase his identity, his ex-girlfriend Elyse uncovers Symbio’s grotesque secret: a monstrous Mother at the heart of the company, churning out obedient clones. With Luke slipping beyond reach, Elyse must race to save him and destroy the source before the company consumes him completely.",2025-06-27,en
1537153,Benny's Second Birthday,"When strangers arrive at her toddler's birthday party, an expectant mother confronts her son's unexpected popularity.",2025-09-20,en
1557152,Nebulous,"Filmmaking turns deadly for a group of unsuspecting high school teens. NEBULOUS is the parody-ish, horror trope filled short that captures the essence of classic 80's horror films adding a sprinkle of 90's teen coming of age drama.",2025-05-18,en
1495716,App the Horror,"When the app is launched, a ghost appears. Developed by four young adults, the app becomes the centerpiece of a livestream where they venture into a supposedly haunted mountain to prove its authenticity—only to meet a grim fate. This chilling event kicks off Unlock, a horror anthology composed of seven short episodes. The series begins with App the horror, followed by The Night Bus, which unfolds on a long-distance bus; Ominous House, which features a ghost-conjuring ritual; The Collector, about the brutal fate of a man who watches an illegal video; Snuff Film, revolving around a vengeful director whose footage was censored; Sweat Home, where a woman's return to her family turns into a nightmare; Haunt, featuring a man paralyzed from head to toe who begins to see ghosts; and Dawn Call, about a group tasked with cleaning up a murder scene in the dead of night.",2025-07-04,ko
1381413,Lily,A third-grader discovers a tiger lurking in his school bathroom.,2025-06-07,en
1527771,"The Mother, the Menacer, and Me","Hopelessly stuck in a dead-end job and forced to move in with his disapproving mother-in-law, Eddie Mathews sets out to make his Hollywood dream come true -- urged on by his imaginary villainous companion, who wants to be brought to life.",2025-04-01,en
1234733,Hamlet,A theatre director intends to make a revolutionary version of Hamlet. It all starts with finding the right actors and putting their lives in danger.,2025-12-01,ro
1417922,Rat King,,2025-01-16,en
1476942,No Glow,"Three emotionally damaged adults, drawn together by their life-threatening sensitivity to digital devices, retreat to an isolated cabin to start over without screens. But escaping modern technology proves more difficult than expected.",2025-05-14,en
1079126,Papa,"A father faces a harrowing time when his daughter is behaving strangely, believed to be cast in black magic after a camping incident.",2025-01-02,ms
1079126,Papa,"A father faces a harrowing time when his daughter is behaving strangely, believed to be cast in black magic after a camping incident.",2025-01-02,ms
1364977,Dadda,"Amidst his wife’s flourishing career, a once hotshot director turned stay-at-home dad becomes convinced his hands are inexplicably shrinking. In a desperate search to re-enlarge his hands, he risks his family and sanity.",2025-10-24,en
1314812,Kenneled,A destitute dogwalker finds a wealthy client who saves him from financial ruin. But this is no ordinary dog…,2025-11-22,en
1466733,Eyes Alight,A woman trapped in a miserable routine is pursued by a mysterious stranger who seems to understand her darkest desires.,2025-02-01,en
1526193,Killstreak,"A group of popular game streamers are mysteriously matched together to play an unreleased survival horror game, Sweet Home. The game, rumored to have been abandoned by its developer due to strange incidents, seems like the perfect stunt to draw in viewers. However, as they progress, glitches and eerie occurrences escalate into terrifying encounters. They discover Sweet Home is haunted by an entity known as The Whistler, a malevolent force tied to the game's origins.",2025-08-05,en
1374791,Weekend at the End of the World,"Best friends Karl and Miles, who find themselves in a secluded cabin in the woods with what they think is an opportunity to get rich, with the only thing standing in their way being the end of the world.",2025-10-11,en
1516717,The Rows,"Seven-year-old Lucy wakes up in the middle of a mysterious cornfield. She has a bloody wound on her head and no memory of how she got there. Discovering a dead body and an abandoned gun in a nearby clearing, she is immediately confronted by three masked killers searching for her. Deadly games of cat-and-mouse ensue as Lucy tries to evade the gang while hunting for an exit from the seemingly endless corn.",2025-08-25,en
1329207,Alan at Night,"An internet prankster documents the increasingly odd behavior of his new roommate, Alan.",2025-06-22,en
